ID,prix,quantite,remise,Chiffre d'affaires Brut,ca_net,tva
1088,410.55,10,15,4105.5,3489.6749999999997,697.935
1089,581.25,7,0,4068.75,4068.75,813.75
1090,114.3,2,5,228.6,217.17,43.434
1091,293.38,11,5,3227.18,3065.821,613.1642
1092,169.49,15,20,2542.3500000000004,2033.8800000000003,406.77600000000007
1093,59.44,5,0,297.2,297.2,59.44
1094,278.69,3,20,836.0699999999999,668.856,133.7712
1095,414.9,19,5,7883.099999999999,7488.944999999999,1497.7889999999998
1096,206.32,14,15,2888.48,2455.208,491.0416
1097,389.26,5,20,1946.3,1557.04,311.408
1098,457.1,14,5,6399.400000000001,6079.43,1215.8860000000002
1099,70.74,12,20,848.8799999999999,679.1039999999999,135.8208
1100,394.15,7,0,2759.0499999999997,2759.0499999999997,551.81
